Date,Description,Amount,Type
2024-12-27,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"Gold Share - 5 Members",375.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"Lymber",23.75,"Credit card (AMEX-Keyed)"
2024-12-26,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"Gold Unlimited – $139",9.95,"Credit card (Visa/MC-Keyed)"
2024-12-26,"Holiday Special  20 Classes + 3 BONUS Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-26,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"Cocochito coconut water",3.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"YHC Aloe /jojoba mat wash",6.47,"Credit card (Visa/MC-Keyed)"
2024-12-26,"Intro - 30 Days - New Students Only - $75",75.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"Lymber",33.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-26,"Intro - 30 Days - New Students Only - $75",75.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"SPECIAL: GOLD Unlimited Membership $125 Enrollment Fee",50.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-26,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-26,"Intro - 30 Days - New Students Only - $75",75.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-26,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-26,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"Holiday Special  10 Classes + 2 BONUS Classes",250.00,"Credit card (Visa/MC-Keyed)"
2024-12-26,"UFit Skidless Mat Towel",39.58,"Credit card (Visa/MC-Keyed)"
2024-12-26,"MANDUKA Pro Lite Mat",79.93,"Credit card (Visa/MC-Keyed)"
2024-12-26,"UFit Skidless Mat Towel",39.58,"Credit card (Visa/MC-Keyed)"
2024-12-26,"Water Eternal 20.2 fluid oz",3.00,"Misc. (Account)"
2024-12-26,"Mat Rental",5.00,"Misc. (Account)"
2024-12-26,"ShowerTowel Rental $4",4.00,"Misc. (Account)"
2024-12-26,"Face Towel Rental - two for $3",3.00,"Misc. (Account)"
2024-12-26,"Face Towel Rental - two for $3",3.00,"Misc. (Account)"
2024-12-26,"Video on Demand - Unlimited - $9.95",0.00,"Misc. (Account)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-25,"Gold Unlimited  - $159",159.00,"Credit card (AMEX-Keyed)"
2024-12-25,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-25,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-12-25,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-25,"Ceremony $40",40.00,"Credit card (Visa/MC-Keyed)"
2024-12-25,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-25,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-12-25,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-25,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-25,"Video on Demand - Unlimited - $9.95",79.00,"Credit card (Visa/MC-Keyed)"
2024-12-25,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-25,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-25,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-12-25,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-12-25,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-25,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-25,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-25,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-12-25,"10 Classes $250",200.00,"Credit card (Visa/MC-Keyed)"
2024-12-25,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-12-25,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-24,"Mat Rental",5.00,"Cash"
2024-12-24,"Gold Monthly Unlimited - $129",129.00,"Credit card (AMEX-Keyed)"
2024-12-24,"Mat Rental",5.00,"Credit card (AMEX-Keyed)"
2024-12-24,"Fifty/Fifty water bottle",28.93,"Credit card (AMEX-Keyed)"
2024-12-24,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-24,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-24,"Holiday Special  5 Classes + 1 BONUS Classes",135.00,"Credit card (Visa/MC-Keyed)"
2024-12-24,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-24,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-24,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-24,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-12-24,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-12-24,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-12-24,"Face Towel Rental - two for $3",3.00,"Credit card (Visa/MC-Keyed)"
2024-12-24,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-24,"yhc 48 oz Regina's Black Chai",28.00,"Credit card (Visa/MC-Keyed)"
2024-12-24,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-12-24,"Intro - 30 Days - New Students Only - $75",75.00,"Credit card (Visa/MC-Keyed)"
2024-12-24,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-12-24,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-12-24,"Mat & Ufit Towel Rental $8",8.00,"Credit card (Visa/MC-Keyed)"
2024-12-24,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-12-24,"GOLD MEMBERSHIP $99 auto",95.00,"Credit card (Visa/MC-Keyed)"
2024-12-24,"MANDUKA Pro Lite Mat",79.93,"Credit card (Visa/MC-Swiped)"
2024-12-24,"UFit Skidless Mat Towel",39.58,"Credit card (Visa/MC-Swiped)"
2024-12-24,"Earth Headband",3.81,"Credit card (Visa/MC-Swiped)"
2024-12-24,"Earth Headband",3.81,"Credit card (Visa/MC-Swiped)"
2024-12-24,"Face Towel Rental - two for $3",3.00,"Misc. (Account)"
2024-12-24,"Video on Demand - Unlimited - $9.95",0.00,"Misc. (Account)"
2024-12-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-24,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-12-24,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-12-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-23,"1 Class - $30",0.00,"Cash"
2024-12-23,"Energy bars",3.00,"Cash"
2024-12-23,"Gold Unlimited  - $159",159.00,"Credit card (AMEX-Keyed)"
2024-12-23,"1 Class - $30",30.00,"Credit card (Discover-Swiped)"
2024-12-23,"1 Class - $30",30.00,"Credit card (Discover-Swiped)"
2024-12-23,"uFit Towel Rental $5",5.00,"Credit card (Discover-Swiped)"
2024-12-23,"uFit Towel Rental $5",5.00,"Credit card (Discover-Swiped)"
2024-12-23,"Intro Offer - Upgrade from single class $42",45.00,"Credit card (Discover-Swiped)"
2024-12-23,"GOLD MEMBERSHIP $99 auto",99.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"contract Gold Card Unlimited $95 a month",95.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"Holiday Special  10 Classes + 2 BONUS Classes",250.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-23,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"Holiday Special  10 Classes + 2 BONUS Classes",250.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-23,"Lymber",34.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"Holiday Special  5 Classes + 1 BONUS Classes",135.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"Youth One Class - 17 and under  - $15",15.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"Youth One Class - 17 and under  - $15",15.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"Holiday Special  5 Classes + 1 BONUS Classes",105.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"Holiday Special  5 Classes + 1 BONUS Classes",105.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-23,"Public Service",119.00,"Credit card (Visa/MC-Swiped)"
2024-12-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-23,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-12-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-23,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-12-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-22,"Energy bars",3.00,"Cash"
2024-12-22,"Gold Monthly Unlimited - $129",129.00,"Credit card (AMEX-Keyed)"
2024-12-22,"Lymber",23.75,"Credit card (Discover-Keyed)"
2024-12-22,"Intro - 30 Days - New Students Only - $75",75.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-22,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"Certified Teacher Drop-in  (YHC teacher/sub) - $18",90.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"Beyond Yoga spacedye Highwaisted  legging",67.75,"Credit card (Visa/MC-Keyed)"
2024-12-22,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"yhc 48 oz Regina's Black Chai",14.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"Holiday Special  5 Classes + 1 BONUS Classes",135.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"contract Gold Card Unlimited $95 a month",95.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"yhc 48 oz Regina's Black Chai",14.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"SPECIAL: GOLD Unlimited Membership $125 Enrollment Fee",50.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"yhc 48 oz Regina's Black Chai",14.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"yhc 48 oz Regina's Black Chai",28.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"Holiday Special  10 Classes + 2 BONUS Classes",250.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-22,"Holiday Special  20 Classes + 3 BONUS Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"Holiday Special  20 Classes + 3 BONUS Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-12-22,"Gold Monthly Unlimited - $129",9.95,"Credit card (Visa/MC-Keyed)"
2024-12-22,"Mat Rental",5.00,"Misc. (Account)"
2024-12-22,"Mat Rental",5.00,"Misc. (Account)"
2024-12-22,"Neck Towel",3.00,"Misc. (Account)"
2024-12-22,"yhc 48 oz Regina's Black Chai",14.00,"Misc. (Account)"
2024-12-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-22,"YHC cropped Rayon Tank",0.00,"Misc. (Perkville)"
2024-12-21,"Military/Senior",119.00,"Credit card (AMEX-Keyed)"
2024-12-21,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (AMEX-Keyed)"
2024-12-21,"Lymber",23.75,"Credit card (AMEX-Keyed)"
2024-12-21,"Beyond Yoga refocus cropped tank",47.20,"Credit card (AMEX-Keyed)"
2024-12-21,"Holiday Special  5 Classes + 1 BONUS Classes",135.00,"Credit card (AMEX-Keyed)"
2024-12-21,"Lymber",23.75,"Credit card (AMEX-Keyed)"
2024-12-21,"Lymber",23.75,"Credit card (AMEX-Keyed)"
2024-12-21,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Face Towel Rental - two for $3",3.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Holiday Special  5 Classes + 1 BONUS Classes",135.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Holiday Special  5 Classes + 1 BONUS Classes",135.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"yhc Hoodies Women's  Anniversary Edition",30.41,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Holiday Special  10 Classes + 2 BONUS Classes",250.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Holiday Special  20 Classes + 3 BONUS Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Holiday Special  20 Classes + 3 BONUS Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Mat & Ufit Towel Rental $8",8.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Neck Towel",3.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Gold Unlimited - $165",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Face Towel Rental - two for $3",3.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"ShowerTowel Rental $4",4.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"1 Class - $30",-30.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Holiday Special  10 Classes + 2 BONUS Classes",250.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"5 Classes $135",135.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Intro - 30 Days - New Students Only - $75",75.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"5 Classes $135",135.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-21,"MANDUKA Pro Lite Mat",79.93,"Credit card (Visa/MC-Keyed)"
2024-12-21,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
